Model_id	Manufacturer	Model	Year	Engine	Fuel
1	AC Cars	AC 212	2004	3.5 litres	Petrol
2	AC Cars	AC 212	2003	3.5 litres	Petrol
3	AC Cars	AC 212	2002	3.5 litres	Petrol
4	AC Cars	AC 212	2001	3.5 litres	Petrol
5	AC Cars	AC 212	2000	3.5 litres	Petrol
6	AC Cars	Ace	2002	3.5 litres	Petrol
7	AC Cars	Ace	2002	4.6 litres	Petrol
8	AC Cars	Ace	2001	3.5 litres	Petrol
9	AC Cars	Ace	2001	4.6 litres	Petrol
10	AC Cars	Ace	2000	3.5 litres	Petrol
11	AC Cars	Ace	2000	4.6 litres	Petrol
12	AC Cars	Ace	2000	5.0 litres	Petrol
13	AC Cars	Ace	1999	4.6 litres	Petrol
14	AC Cars	Ace	1999	5.0 litres	Petrol
15	AC Cars	Ace	1998	4.6 litres	Petrol
16	AC Cars	Ace	1998	5.0 litres	Petrol
17	AC Cars	Aceca	2002	3.5 litres	Petrol
18	AC Cars	Aceca	2002	4.6 litres	Petrol
19	AC Cars	Aceca	2001	3.5 litres	Petrol
20	AC Cars	Aceca	2001	4.6 litres	Petrol
21	AC Cars	Aceca	2000	3.5 litres	Petrol
22	AC Cars	Aceca	2000	4.6 litres	Petrol
23	AC Cars	Aceca	1999	4.6 litres	Petrol
24	AC Cars	Aceca	1998	4.6 litres	Petrol
25	AC Cars	Cobra	2004	5.0 litres	Petrol
26	AC Cars	Cobra	2003	5.0 litres	Petrol
27	AC Cars	Cobra	2002	5.0 litres	Petrol
28	AC Cars	Cobra	2001	5.0 litres	Petrol
29	AC Cars	Cobra	2000	5.0 litres	Petrol
30	AC Cars	Cobra	1999	5.0 litres	Petrol
31	AC Cars	Cobra	1998	5.0 litres	Petrol
32	AC Cars	Cobra	1997	5.0 litres	Petrol
33	AC Cars	Mamba	2004	3.5 litres	Petrol
34	AC Cars	Mamba	2004	4.0 litres	Petrol
35	AC Cars	Mamba	2004	4.0 litres	Petrol/LPG
36	AC Cars	Mamba	2003	3.5 litres	Petrol
37	AC Cars	Mamba	2003	4.0 litres	Petrol
38	AC Cars	Mamba	2003	4.0 litres	Petrol/LPG
39	AC Cars	Mamba	2002	3.5 litres	Petrol
40	AC Cars	Mamba	2002	4.0 litres	Petrol
41	AC Cars	Mamba	2002	4.0 litres	Petrol/LPG
42	AC Cars	Mamba	2001	3.5 litres	Petrol
43	AC Cars	Mamba	2001	4.0 litres	Petrol
44	AC Cars	Mamba	2001	4.0 litres	Petrol/LPG
45	AC Cars	Superblower	2002	5.0 litres	Petrol
46	AC Cars	Superblower	2001	5.0 litres	Petrol
47	AC Cars	Superblower	2000	5.0 litres	Petrol
48	AC Cars	Superblower	1999	5.0 litres	Petrol
49	AC Cars	Superblower	1998	5.0 litres	Petrol
50	Aixam	400	2002	0.4 litres	Diesel
51	Aixam	400	2001	0.4 litres	Diesel
52	Aixam	400	2000	0.4 litres	Diesel
53	Aixam	500	2002	0.5 litres	Diesel
54	Aixam	500	2001	0.5 litres	Diesel
55	Aixam	500	2000	0.5 litres	Diesel
56	Aixam	500	1999	0.5 litres	Diesel
57	Aixam	500.4	2003	0.4 litres	Diesel
58	Aixam	500.4	2002	0.4 litres	Diesel
59	Aixam	500.5	2005	0.5 litres	Diesel
60	Aixam	500.5	2005	0.5 litres	Petrol
61	Aixam	500.5	2004	0.5 litres	Diesel
62	Aixam	500.5	2004	0.5 litres	Petrol
63	Aixam	500.5	2003	0.5 litres	Diesel
64	Aixam	500.5	2003	0.5 litres	Petrol
65	Aixam	500.5	2002	0.5 litres	Diesel
66	Aixam	500.5	2002	0.5 litres	Petrol
67	Aixam	A751	2009	0.5 litres	Diesel
68	Aixam	A751	2009	0.5 litres	Petrol
69	Aixam	A751	2008	0.5 litres	Diesel
70	Aixam	A751	2008	0.5 litres	Petrol
